company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,log_reviews,log_jobs,log_salary,log_interviews,hiring_intensity,engagement,transparency,wlb_flag,salary_flag,promotion_flag,score,cluster,cluster_label
Advanced Micro Devices,3.7,328.0,"Promotions / Appraisal, Work Satisfaction, Job Security",2900.0,53.0,300.0,15.0,12.0,5.796057750765372,5.707110264748875,7.972810784121404,3.9889840465642745,353.0,355.0,8.814589665653495,0,0,1,5.375195759927131,2,Average
Adani Electricity,3.6,333.0,"Promotions / Appraisal, Job Security, Company Culture",1500.0,21.0,0.0,14.0,2.0,5.811140992976701,0.0,7.313886831633462,3.091042453358316,21.0,349.0,4.491017964071856,0,0,1,4.065005564922033,0,Average
GTPL-KCBPL,3.9,328.0,"Company Culture, Work Life Balance, Work Satisfaction",443.0,37.0,0.0,4.0,20.0,5.796057750765372,0.0,6.095824562432225,3.6375861597263857,37.0,352.0,1.3465045592705167,1,0,0,3.9383764626395195,0,Average
Victora Tool Engineers,3.7,327.0,"Promotions / Appraisal, Company Culture, Work Life Balance",1200.0,9.0,0.0,37.0,0.0,5.793013608384144,0.0,7.0909098220799835,2.302585092994046,9.0,364.0,3.658536585365854,1,0,1,4.056784686092826,0,Average
ITM Group of Institutions,3.3,327.0,"Salary & Benefits, Promotions / Appraisal, Job Security",1200.0,20.0,2.0,22.0,1.0,5.793013608384144,1.0986122886681098,7.0909098220799835,3.044522437723423,22.0,350.0,3.658536585365854,0,1,1,4.116507143826448,0,Average
Halliburton,3.6,327.0,Salary & Benefits,1300.0,32.0,31.0,28.0,5.0,5.793013608384144,3.4657359027997265,7.170888478512505,3.4965075614664802,63.0,360.0,3.9634146341463414,0,1,0,4.725927597939275,1,Average
Telecom Network Solutions,3.9,327.0,Promotions / Appraisal,1100.0,14.0,0.0,23.0,1.0,5.793013608384144,0.0,7.00397413672268,2.70805020110221,14.0,351.0,3.3536585365853657,0,0,1,4.1193975490213655,0,Average
MTR Foods,4.0,327.0,"Work Life Balance, Job Security, Company Culture",1100.0,25.0,0.0,24.0,0.0,5.793013608384144,0.0,7.00397413672268,3.258096538021482,25.0,351.0,3.3536585365853657,1,0,0,4.1593975490213655,0,Average
Red Health,3.5,327.0,"Promotions / Appraisal, Job Security, Work Life Balance",742.0,30.0,2.0,11.0,23.0,5.793013608384144,1.0986122886681098,6.610696044717759,3.4339872044851463,32.0,361.0,2.2621951219512195,1,0,1,4.100464388354003,0,Average
BLS International Services,3.5,327.0,"Promotions / Appraisal, Job Security, Company Culture",1000.0,21.0,30.0,12.0,7.0,5.793013608384144,3.4339872044851463,6.90875477931522,3.091042453358316,51.0,346.0,3.048780487804878,0,0,1,4.6271511184369025,1,Average
Computacenter,3.9,327.0,"Company Culture, Work Life Balance, Job Security",2400.0,43.0,14.0,22.0,5.0,5.793013608384144,2.70805020110221,7.783640596221253,3.784189633918261,57.0,354.0,7.317073170731708,1,0,0,4.816940881141521,1,Average
Silverlink Technologies,3.9,327.0,"Salary & Benefits, Work Life Balance, Work Satisfaction",360.0,16.0,13.0,31.0,0.0,5.793013608384144,2.6390573296152584,5.8888779583328805,2.833213344056216,29.0,358.0,1.0975609756097562,1,1,0,4.424189779266458,1,Average
L&T–MHI Power Boilers,3.9,327.0,"Work Life Balance, Company Culture, Job Security",1500.0,12.0,0.0,40.0,0.0,5.793013608384144,0.0,7.313886831633462,2.5649493574615367,12.0,367.0,4.573170731707317,1,0,0,4.181380088003522,0,Average
Siti Networks,3.9,327.0,Work Life Balance,990.0,11.0,0.0,27.0,0.0,5.793013608384144,0.0,6.898714534329988,2.4849066497880004,11.0,354.0,3.018292682926829,1,0,0,4.098345628542827,0,Average
Polyplastics Industries (I),3.8,326.0,"Job Security, Work Life Balance",1300.0,20.0,0.0,26.0,0.0,5.7899601708972535,0.0,7.170888478512505,3.044522437723423,20.0,352.0,3.9755351681957185,1,0,0,4.112169729881952,0,Average
Unique Identification Authority of India,3.8,326.0,"Promotions / Appraisal, Job Security, Skill Development / Learning",992.0,12.0,0.0,13.0,0.0,5.7899601708972535,0.0,6.900730664045173,2.5649493574615367,12.0,339.0,3.0336391437308867,0,0,1,4.058138166988486,0,Average
Apollo Clinic,4.0,326.0,"Work Life Balance, Company Culture, Skill Development / Learning",976.0,15.0,0.0,21.0,6.0,5.7899601708972535,0.0,6.884486652042782,2.772588722239781,15.0,353.0,2.984709480122324,1,0,0,4.134889364588007,0,Average
NIKE,4.0,326.0,"Work Life Balance, Company Culture, Salary & Benefits",2200.0,45.0,3.0,22.0,0.0,5.7899601708972535,1.3862943611198906,7.696667081526462,3.828641396489095,48.0,348.0,6.72782874617737,1,1,0,4.574584322708722,1,Average
MJ Biopharm,3.5,326.0,"Work Satisfaction, Promotions / Appraisal, Company Culture",1300.0,19.0,21.0,25.0,1.0,5.7899601708972535,3.091042453358316,7.170888478512505,2.995732273553991,40.0,352.0,3.9755351681957185,0,0,1,4.610378220553615,1,Average
Sundaram Auto Components,4.0,326.0,"Skill Development / Learning, Company Culture, Work Life Balance",1100.0,18.0,0.0,30.0,0.0,5.7899601708972535,0.0,7.00397413672268,2.9444389791664403,18.0,356.0,3.363914373088685,1,0,0,4.158786861523987,0,Average
Campus Activewear,4.1,326.0,"Salary & Benefits, Company Culture, Work Life Balance",1400.0,16.0,4.0,8.0,5.0,5.7899601708972535,1.6094379124341003,7.244941546337007,2.833213344056216,20.0,339.0,4.281345565749236,1,1,0,4.568867925933672,1,Average
Vasan Eye Care Hospitals,3.9,326.0,"Company Culture, Work Life Balance",688.0,5.0,0.0,26.0,0.0,5.7899601708972535,0.0,6.535241271013659,1.791759469228055,5.0,352.0,2.1039755351681957,1,0,0,4.025040288382183,0,Average
Rithwik Projects,3.9,326.0,Salary & Benefits,1100.0,35.0,47.0,14.0,2.0,5.7899601708972535,3.871201010907891,7.00397413672268,3.58351893845611,82.0,342.0,3.363914373088685,0,1,0,4.893027063705565,1,Average
Phenom,3.5,325.0,"Promotions / Appraisal, Company Culture, Work Life Balance",2000.0,48.0,57.0,24.0,196.0,5.786897381366708,4.060443010546419,7.601402334583733,3.8918202981106265,105.0,545.0,6.134969325153374,1,0,1,4.889748545299373,1,Average
Ceat Specialty Tyres,3.9,325.0,"Job Security, Company Culture, Skill Development / Learning",1200.0,20.0,0.0,22.0,0.0,5.786897381366708,0.0,7.0909098220799835,3.044522437723423,20.0,347.0,3.6809815950920246,0,0,0,4.135561440689338,0,Average
Airproducts,3.5,325.0,"Work Life Balance, Salary & Benefits",1700.0,16.0,0.0,10.0,0.0,5.786897381366708,0.0,7.438971592395862,2.833213344056216,16.0,335.0,5.214723926380368,1,1,0,4.045173794752515,0,Average
Jaguar Security Services,4.5,325.0,"Salary & Benefits, Company Culture, Work Life Balance",877.0,26.0,4.0,29.0,0.0,5.786897381366708,1.6094379124341003,6.777646593635117,3.295836866004329,30.0,354.0,2.6901840490797544,1,1,0,4.634796377487185,1,Average
IIT Bombay,4.4,325.0,"Company Culture, Work Life Balance, Work Satisfaction",1700.0,29.0,6.0,29.0,1.0,5.786897381366708,1.9459101490553132,7.438971592395862,3.4011973816621555,35.0,355.0,5.214723926380368,1,0,0,4.794355824563578,1,Average
Kuwait National Petroleum Company,4.4,325.0,"Work Life Balance, Work Satisfaction, Company Culture",983.0,22.0,0.0,37.0,0.0,5.786897381366708,0.0,6.891625897052253,3.1354942159291497,22.0,362.0,3.0153374233128836,1,0,0,4.295704655683792,0,Average
RSM US in India,3.5,325.0,"Promotions / Appraisal, Work Satisfaction, Job Security",2900.0,43.0,367.0,12.0,0.0,5.786897381366708,5.908082938168931,7.972810784121404,3.784189633918261,410.0,337.0,8.895705521472392,0,0,1,5.333558220731408,2,Average
Aeronautical Development Agency,4.2,325.0,"Work Life Balance, Company Culture, Work Satisfaction",1800.0,20.0,0.0,23.0,0.0,5.786897381366708,0.0,7.496097345175956,3.044522437723423,20.0,348.0,5.521472392638037,1,0,0,4.336598945308533,0,Average
Selec Controls,3.6,325.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1900.0,30.0,1.0,21.0,5.0,5.786897381366708,0.6931471805599453,7.550135342488429,3.4339872044851463,31.0,351.0,5.828220858895706,0,0,1,4.246035980883017,0,Average
Walplast Products,4.0,325.0,"Company Culture, Work Life Balance, Salary & Benefits",1200.0,34.0,25.0,33.0,7.0,5.786897381366708,3.258096538021482,7.0909098220799835,3.5553480614894135,59.0,365.0,3.6809815950920246,1,1,0,4.827180748293635,1,Average
Harsha Engineers,3.8,325.0,"Job Security, Skill Development / Learning",1600.0,32.0,4.0,39.0,1.0,5.786897381366708,1.6094379124341003,7.3783837129967145,3.4965075614664802,36.0,365.0,4.9079754601226995,0,0,0,4.474943801359505,1,Average
Ceat Specialty Tyres,3.9,325.0,"Job Security, Company Culture, Skill Development / Learning",1200.0,20.0,0.0,22.0,0.0,5.786897381366708,0.0,7.0909098220799835,3.044522437723423,20.0,347.0,3.6809815950920246,0,0,0,4.135561440689338,0,Average
Aeronautical Development Agency,4.2,325.0,"Work Life Balance, Company Culture, Work Satisfaction",1800.0,20.0,0.0,23.0,0.0,5.786897381366708,0.0,7.496097345175956,3.044522437723423,20.0,348.0,5.521472392638037,1,0,0,4.336598945308533,0,Average
Labcorp,4.0,325.0,"Job Security, Company Culture, Work Life Balance",2100.0,44.0,7.0,40.0,9.0,5.786897381366708,2.0794415416798357,7.650168700845001,3.8066624897703196,51.0,374.0,6.441717791411043,1,0,0,4.703301524778309,1,Average
Zet Town,3.3,325.0,"Job Security, Promotions / Appraisal, Company Culture",973.0,35.0,0.0,2.0,6.0,5.786897381366708,0.0,6.881411303642535,3.58351893845611,35.0,333.0,2.9846625766871164,0,0,1,3.8536617370018487,0,Average
InfodriveIndia,4.1,325.0,"Company Culture, Skill Development / Learning, Work Life Balance",497.0,21.0,8.0,114.0,0.0,5.786897381366708,2.1972245773362196,6.210600077024653,3.091042453358316,29.0,439.0,1.5245398773006136,1,0,0,4.478944407145516,1,Average
IFFCO Kisan Sanchar,3.5,324.0,"Job Security, Promotions / Appraisal",732.0,26.0,0.0,48.0,0.0,5.783825182329737,0.0,6.597145701886651,3.295836866004329,26.0,372.0,2.252307692307692,0,0,1,3.8761941768432777,0,Average
Hyundai Construction Equipment,4.4,324.0,"Work Life Balance, Company Culture, Job Security",1400.0,20.0,4.0,37.0,1.0,5.783825182329737,1.6094379124341003,7.244941546337007,3.044522437723423,24.0,362.0,4.3076923076923075,1,0,0,4.687640928220169,1,Average
Telesonic Networks,3.8,324.0,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",799.0,8.0,0.0,46.0,0.0,5.783825182329737,0.0,6.684611727667927,2.1972245773362196,8.0,370.0,2.4584615384615383,1,0,1,4.0136873819995325,0,Average
Lloyd Insulations,3.4,324.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1300.0,22.0,0.0,28.0,2.0,5.783825182329737,0.0,7.170888478512505,3.1354942159291497,22.0,354.0,4.0,0,1,1,3.9509427321684485,0,Average
CareEdge Ratings,3.2,324.0,"Promotions / Appraisal, Company Culture, Salary & Benefits",1800.0,18.0,3.0,17.0,0.0,5.783825182329737,1.3862943611198906,7.496097345175956,2.9444389791664403,21.0,341.0,5.538461538461538,0,1,1,4.213243377725117,1,Average
Dentsu Aegis Network,3.2,325.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",2900.0,35.0,1.0,12.0,6.0,5.786897381366708,0.6931471805599453,7.972810784121404,3.58351893845611,36.0,343.0,8.895705521472392,0,0,1,4.170571069209611,0,Average
VKC Group,3.8,324.0,Company Culture,1200.0,19.0,0.0,25.0,1.0,5.783825182329737,0.0,7.0909098220799835,2.995732273553991,19.0,350.0,3.6923076923076925,0,0,0,4.094947000881944,0,Average
Sureti Insurance Marketing,3.2,326.0,"Work Satisfaction, Job Security, Promotions / Appraisal",146.0,60.0,0.0,11.0,1.0,5.7899601708972535,0.0,4.990432586778736,4.110873864173311,60.0,338.0,0.44648318042813456,0,0,1,3.436078551535198,0,Average
Allegis Global Solutions,3.3,323.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",1500.0,13.0,2.0,19.0,0.0,5.780743515792329,1.0986122886681098,7.313886831633462,2.6390573296152584,15.0,342.0,4.62962962962963,0,1,1,4.15864852721878,0,Average
Glorious Insight,3.7,323.0,Skill Development / Learning,242.0,4.0,1.0,5.0,0.0,5.780743515792329,0.6931471805599453,5.493061443340548,1.6094379124341003,5.0,328.0,0.7469135802469136,0,0,0,3.873390427938565,0,Average
Corizo,3.9,320.0,"Company Culture, Work Life Balance, Skill Development / Learning",386.0,77.0,0.0,7.0,6.0,5.771441123130016,0.0,5.958424693029782,4.356708826689592,77.0,333.0,1.2024922118380061,1,0,0,3.9059731632319594,0,Average
Zopper,3.1,323.0,"Job Security, Company Culture, Work Satisfaction",1400.0,29.0,7.0,6.0,14.0,5.780743515792329,2.0794415416798357,7.244941546337007,3.4011973816621555,36.0,343.0,4.320987654320987,0,0,0,4.261025320761835,1,Average
JSW One Platforms,2.9,323.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",1400.0,45.0,3.0,2.0,8.0,5.780743515792329,1.3862943611198906,7.244941546337007,3.828641396489095,48.0,333.0,4.320987654320987,0,0,1,4.042395884649846,1,Average
AVASOFT,2.7,323.0,"Job Security, Work Life Balance, Company Culture",1500.0,193.0,0.0,21.0,11.0,5.780743515792329,0.0,7.313886831633462,5.267858159063328,193.0,355.0,4.62962962962963,1,0,0,3.6989260694851582,0,Average
convergys india services,3.5,323.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",1000.0,29.0,0.0,3.0,0.0,5.780743515792329,0.0,6.90875477931522,3.4011973816621555,29.0,326.0,3.0864197530864197,0,1,1,3.93789965902151,0,Average
InsanelyGood,4.1,322.0,"Skill Development / Learning, Work Life Balance",1300.0,20.0,0.0,39.0,0.0,5.777652323222656,0.0,7.170888478512505,3.044522437723423,20.0,361.0,4.024767801857585,1,0,0,4.229708160347032,0,Average
TIBCO Software,3.6,322.0,Work Life Balance,3300.0,48.0,21.0,55.0,12.0,5.777652323222656,3.091042453358316,8.101980731853192,3.8918202981106265,69.0,389.0,10.21671826625387,1,0,0,4.834135101686833,1,Average
Scaleneworks,3.5,323.0,"Promotions / Appraisal, Job Security, Company Culture",1300.0,12.0,7.0,5.0,0.0,5.780743515792329,2.0794415416798357,7.170888478512505,2.5649493574615367,19.0,328.0,4.012345679012346,0,0,1,4.406214707196934,1,Average
VIKRAN Engineering & Exim,4.1,323.0,"Work Life Balance, Company Culture, Job Security",1100.0,38.0,0.0,17.0,3.0,5.780743515792329,0.0,7.00397413672268,3.6635616461296463,38.0,343.0,3.3950617283950617,1,0,0,4.196943530503002,0,Average
E-Solutions,3.5,322.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",1400.0,14.0,1.0,8.0,0.0,5.777652323222656,0.6931471805599453,7.244941546337007,2.70805020110221,15.0,330.0,4.3343653250774,0,0,1,4.143148210023922,0,Average
CityMall,3.3,323.0,"Job Security, Promotions / Appraisal, Company Culture",1400.0,33.0,2.0,13.0,2.0,5.780743515792329,1.0986122886681098,7.244941546337007,3.5263605246161616,35.0,338.0,4.320987654320987,0,0,1,4.144859470159489,0,Average
HL Mando,4.1,322.0,"Company Culture, Job Security, Skill Development / Learning",1100.0,17.0,0.0,3.0,0.0,5.777652323222656,0.0,7.00397413672268,2.8903717578961645,17.0,325.0,3.4055727554179565,0,0,0,4.1963252919890675,0,Average
Rajsriya Automotive Industries,3.1,322.0,"Company Culture, Promotions / Appraisal, Work Life Balance",1200.0,16.0,6.0,22.0,1.0,5.777652323222656,1.9459101490553132,7.0909098220799835,2.833213344056216,22.0,345.0,3.7151702786377707,1,0,1,4.202894458871591,1,Average
Patra India,3.6,322.0,Job Security,1200.0,26.0,2.0,1.0,2.0,5.777652323222656,1.0986122886681098,7.0909098220799835,3.295836866004329,28.0,325.0,3.7151702786377707,0,0,0,4.23343488679415,0,Average
Banco Products,3.4,322.0,"Promotions / Appraisal, Company Culture, Work Life Balance",1600.0,18.0,4.0,21.0,0.0,5.777652323222656,1.6094379124341003,7.3783837129967145,2.9444389791664403,22.0,343.0,4.953560371517028,1,0,1,4.313094789730695,1,Average
Rushil Decor,4.1,322.0,"Work Life Balance, Job Security, Company Culture",943.0,17.0,0.0,15.0,1.0,5.777652323222656,0.0,6.8501261661455,2.8903717578961645,17.0,338.0,2.9195046439628483,1,0,0,4.165555697873631,0,Average
Nitco,4.0,322.0,"Work Life Balance, Company Culture, Salary & Benefits",1200.0,11.0,102.0,28.0,0.0,5.777652323222656,4.634728988229636,7.0909098220799835,2.4849066497880004,113.0,350.0,3.7151702786377707,1,1,0,5.100658226706455,1,Average
DSV - Global Transport and Logistics,3.8,322.0,"Promotions / Appraisal, Job Security",1500.0,14.0,1.0,32.0,0.0,5.777652323222656,0.6931471805599453,7.313886831633462,2.70805020110221,15.0,354.0,4.643962848297214,0,0,1,4.276937267083213,0,Average
Hitech Digital Solutions,3.7,322.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",1500.0,30.0,30.0,31.0,12.0,5.777652323222656,3.4339872044851463,7.313886831633462,3.4339872044851463,60.0,365.0,4.643962848297214,0,1,1,4.785105271868254,1,Average
Boehringer-Ingelheim,3.9,322.0,"Company Culture, Work Life Balance, Skill Development / Learning",1100.0,14.0,16.0,29.0,0.0,5.777652323222656,2.833213344056216,7.00397413672268,2.70805020110221,30.0,351.0,3.4055727554179565,1,0,0,4.68296796080031,1,Average
Avantor,3.7,324.0,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",2300.0,34.0,7.0,23.0,11.0,5.783825182329737,2.0794415416798357,7.741099090035366,3.5553480614894135,41.0,358.0,7.076923076923077,0,0,1,4.600873162808988,1,Average
DCDC Kidney Care,4.1,322.0,"Work Life Balance, Company Culture, Job Security",522.0,21.0,8.0,6.0,1.0,5.777652323222656,2.1972245773362196,6.259581464064923,3.091042453358316,29.0,329.0,1.6160990712074303,1,0,0,4.48689167292476,1,Average
Hindustan Urvarak & Rasayan,3.2,322.0,Job Security,1500.0,39.0,0.0,15.0,0.0,5.777652323222656,0.0,7.313886831633462,3.6888794541139363,39.0,337.0,4.643962848297214,0,0,0,3.8983078309712242,0,Average
Danske IT,3.6,321.0,Work Life Balance,1700.0,19.0,0.0,46.0,0.0,5.7745515455444085,0.0,7.438971592395862,2.995732273553991,19.0,367.0,5.279503105590062,1,0,0,4.082704627588054,0,Average
Gyproc,4.0,322.0,"Job Security, Company Culture, Work Life Balance",991.0,14.0,0.0,47.0,0.0,5.777652323222656,0.0,6.899723107284872,2.70805020110221,14.0,369.0,3.068111455108359,1,0,0,4.135475086101506,0,Average
Kent plc,4.0,321.0,"Work Life Balance, Company Culture, Salary & Benefits",661.0,25.0,44.0,1.0,0.0,5.7745515455444085,3.8066624897703196,6.495265555937008,3.258096538021482,69.0,322.0,2.0527950310559007,1,1,0,4.815295918250348,1,Average
Lucas Indian Service,4.0,321.0,"Skill Development / Learning, Company Culture, Job Security",971.0,23.0,0.0,21.0,3.0,5.7745515455444085,0.0,6.879355804460439,3.1780538303479458,23.0,345.0,3.015527950310559,0,0,0,4.1307814700009695,0,Average
Lloyds Metals And Energy,3.8,321.0,Job Security,1100.0,34.0,0.0,5.0,0.0,5.7745515455444085,0.0,7.00397413672268,3.5553480614894135,34.0,326.0,3.4161490683229814,0,0,0,4.075705136453418,0,Average
Unilever Global,3.7,321.0,"Promotions / Appraisal, Work Satisfaction",478.0,26.0,0.0,4.0,0.0,5.7745515455444085,0.0,6.171700597410915,3.295836866004329,26.0,325.0,1.484472049689441,0,0,1,3.869250428591065,0,Average
Sheraton Hotels and Resorts,4.0,321.0,"Job Security, Company Culture, Skill Development / Learning",647.0,10.0,0.0,31.0,0.0,5.7745515455444085,0.0,6.473890696352274,2.3978952727983707,10.0,352.0,2.0093167701863353,0,0,0,4.049688448379337,0,Average
Trane Technologies,4.1,321.0,"Company Culture, Work Life Balance, Job Security",2000.0,29.0,0.0,14.0,0.0,5.7745515455444085,0.0,7.601402334583733,3.4011973816621555,29.0,335.0,6.211180124223603,1,0,0,4.315190776025628,0,Average
Ace Designers,4.1,321.0,"Job Security, Work Life Balance, Company Culture",1500.0,28.0,2.0,37.0,2.0,5.7745515455444085,1.0986122886681098,7.313886831633462,3.367295829986474,30.0,360.0,4.658385093167702,1,0,0,4.477410133169196,0,Average
Technosoft Engineering Projects Limited,3.9,321.0,"Job Security, Company Culture, Work Life Balance",1300.0,32.0,14.0,16.0,15.0,5.7745515455444085,2.70805020110221,7.170888478512505,3.4965075614664802,46.0,352.0,4.037267080745342,1,0,0,4.690698045031825,1,Average
Highway Industries,3.9,321.0,"Skill Development / Learning, Work Life Balance",1300.0,22.0,0.0,29.0,0.0,5.7745515455444085,0.0,7.170888478512505,3.1354942159291497,22.0,350.0,4.037267080745342,1,0,0,4.149088004811382,0,Average
