company,rating,review_count,critical_issue,salary_count,interview_count,job_listings,benefit_reviews,photos_count,engagement,transparency,log_reviews,log_jobs,job_bins
Apothecon Pharmaceuticals,4.4,247.0,"Work Life Balance, Job Security, Salary & Benefits",1000.0,20.0,2.0,29.0,8.0,284.0,4.032258064516129,5.5134287461649825,1.0986122886681098,"(1.0, 6.0]"
ITCONS e-Solutions,3.3,247.0,"Promotions / Appraisal, Salary & Benefits, Job Security",572.0,16.0,4.0,16.0,0.0,263.0,2.306451612903226,5.5134287461649825,1.6094379124341003,"(1.0, 6.0]"
Mouser Electronics,3.4,246.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",1700.0,25.0,9.0,23.0,50.0,319.0,6.882591093117409,5.5093883366279774,2.302585092994046,"(6.0, 19.0]"
Venus Industrial Corporation,4.0,247.0,"Work Life Balance, Job Security",1000.0,17.0,0.0,18.0,4.0,269.0,4.032258064516129,5.5134287461649825,0.0,"(-0.001, 1.0]"
L&T Water & Effluent Treatment,4.2,246.0,"Job Security, Skill Development / Learning, Salary & Benefits",306.0,10.0,0.0,135.0,1.0,382.0,1.2388663967611335,5.5093883366279774,0.0,"(-0.001, 1.0]"
DM Consultants,1.5,246.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",62.0,3.0,0.0,3.0,0.0,249.0,0.25101214574898784,5.5093883366279774,0.0,"(-0.001, 1.0]"
Amazon Distributors,3.8,246.0,Promotions / Appraisal,503.0,8.0,0.0,2.0,0.0,248.0,2.0364372469635628,5.5093883366279774,0.0,"(-0.001, 1.0]"
Integra Micro Systems,3.9,246.0,"Job Security, Work Life Balance, Company Culture",1200.0,17.0,0.0,10.0,0.0,256.0,4.8582995951417,5.5093883366279774,0.0,"(-0.001, 1.0]"
SK E&C,4.4,246.0,"Skill Development / Learning, Work Satisfaction, Salary & Benefits",491.0,11.0,0.0,46.0,1.0,293.0,1.9878542510121457,5.5093883366279774,0.0,"(-0.001, 1.0]"
The Sleep Company,4.3,259.0,"Skill Development / Learning, Salary & Benefits, Company Culture",795.0,27.0,47.0,1.0,0.0,260.0,3.0576923076923075,5.560681631015528,3.871201010907891,"(19.0, 36600.0]"
Hawkins Cookers,3.6,246.0,"Promotions / Appraisal, Work Life Balance, Company Culture",810.0,22.0,0.0,14.0,3.0,263.0,3.279352226720648,5.5093883366279774,0.0,"(-0.001, 1.0]"
Mahindra Susten,4.4,246.0,"Job Security, Company Culture, Work Life Balance",939.0,12.0,7.0,32.0,0.0,278.0,3.8016194331983804,5.5093883366279774,2.0794415416798357,"(6.0, 19.0]"
O P Jindal Global University,3.8,246.0,"Job Security, Salary & Benefits",851.0,21.0,2.0,21.0,0.0,267.0,3.445344129554656,5.5093883366279774,1.0986122886681098,"(1.0, 6.0]"
L. V. Prasad Eye Institute,4.2,246.0,"Job Security, Company Culture, Skill Development / Learning",626.0,12.0,9.0,22.0,4.0,272.0,2.534412955465587,5.5093883366279774,2.302585092994046,"(6.0, 19.0]"
Quality Council of India,3.3,246.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1400.0,23.0,0.0,21.0,0.0,267.0,5.668016194331984,5.5093883366279774,0.0,"(-0.001, 1.0]"
Cryoviva Biotech,3.4,246.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",615.0,14.0,2.0,21.0,0.0,267.0,2.4898785425101213,5.5093883366279774,1.0986122886681098,"(1.0, 6.0]"
PG Electroplast,4.1,246.0,"Skill Development / Learning, Company Culture, Salary & Benefits",1100.0,18.0,0.0,10.0,0.0,256.0,4.4534412955465585,5.5093883366279774,0.0,"(-0.001, 1.0]"
Grassroots BPO,3.4,246.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",786.0,10.0,9.0,52.0,0.0,298.0,3.182186234817814,5.5093883366279774,2.302585092994046,"(6.0, 19.0]"
MARG ERP,3.5,246.0,"Promotions / Appraisal, Work Satisfaction, Company Culture",1200.0,20.0,0.0,22.0,0.0,268.0,4.8582995951417,5.5093883366279774,0.0,"(-0.001, 1.0]"
Azad Engineering,3.7,246.0,Salary & Benefits,1100.0,15.0,0.0,13.0,1.0,260.0,4.4534412955465585,5.5093883366279774,0.0,"(-0.001, 1.0]"
FOX Solutions,3.6,246.0,Job Security,1100.0,24.0,18.0,15.0,5.0,266.0,4.4534412955465585,5.5093883366279774,2.9444389791664403,"(6.0, 19.0]"
Plada Infotech Services,3.5,246.0,"Promotions / Appraisal, Job Security, Company Culture",732.0,11.0,2.0,13.0,0.0,259.0,2.9635627530364372,5.5093883366279774,1.0986122886681098,"(1.0, 6.0]"
Amity Software Limited,4.0,247.0,"Salary & Benefits, Company Culture, Work Life Balance",751.0,21.0,19.0,31.0,61.0,339.0,3.028225806451613,5.5134287461649825,2.995732273553991,"(6.0, 19.0]"
Housejoy,4.2,245.0,"Work Life Balance, Company Culture, Work Satisfaction",498.0,2.0,0.0,23.0,0.0,268.0,2.024390243902439,5.5053315359323625,0.0,"(-0.001, 1.0]"
MAN Energy Solutions,3.7,245.0,"Work Life Balance, Job Security",1200.0,15.0,9.0,31.0,0.0,276.0,4.878048780487805,5.5053315359323625,2.302585092994046,"(6.0, 19.0]"
Tangoe,3.9,245.0,"Work Life Balance, Company Culture",1200.0,22.0,0.0,26.0,0.0,271.0,4.878048780487805,5.5053315359323625,0.0,"(-0.001, 1.0]"
Betsol,3.5,245.0,"Job Security, Promotions / Appraisal, Salary & Benefits",1400.0,41.0,21.0,21.0,0.0,266.0,5.691056910569106,5.5053315359323625,3.091042453358316,"(19.0, 36600.0]"
STT Global Data Centres India,4.1,245.0,"Job Security, Company Culture, Work Life Balance",1100.0,13.0,0.0,16.0,0.0,261.0,4.471544715447155,5.5053315359323625,0.0,"(-0.001, 1.0]"
Kinetic Engineering,3.5,245.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",903.0,14.0,12.0,15.0,0.0,260.0,3.6707317073170733,5.5053315359323625,2.5649493574615367,"(6.0, 19.0]"
Rossell Techsys,4.1,245.0,"Company Culture, Job Security, Skill Development / Learning",1300.0,6.0,3.0,16.0,0.0,261.0,5.284552845528455,5.5053315359323625,1.3862943611198906,"(1.0, 6.0]"
Millennium Engineers & Contractors,4.1,245.0,"Skill Development / Learning, Salary & Benefits, Company Culture",1100.0,13.0,0.0,30.0,1.0,276.0,4.471544715447155,5.5053315359323625,0.0,"(-0.001, 1.0]"
Oriental Aromatics,3.4,245.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1400.0,27.0,1.0,16.0,0.0,261.0,5.691056910569106,5.5053315359323625,0.6931471805599453,"(-0.001, 1.0]"
Searce Cosourcing Services,2.9,245.0,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",2000.0,36.0,21.0,19.0,0.0,264.0,8.130081300813009,5.5053315359323625,3.091042453358316,"(19.0, 36600.0]"
Shakambhari Ispat & Power,3.7,245.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",977.0,20.0,1.0,7.0,0.0,252.0,3.9715447154471546,5.5053315359323625,0.6931471805599453,"(-0.001, 1.0]"
Allianz,4.4,245.0,"Job Security, Company Culture, Work Life Balance",1700.0,20.0,42.0,39.0,8.0,292.0,6.9105691056910565,5.5053315359323625,3.7612001156935624,"(19.0, 36600.0]"
United Alliance Technology,4.9,245.0,"Company Culture, Work Life Balance, Work Satisfaction",27.0,5.0,0.0,90.0,0.0,335.0,0.10975609756097561,5.5053315359323625,0.0,"(-0.001, 1.0]"
JP Infra,3.7,245.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1300.0,23.0,17.0,27.0,0.0,272.0,5.284552845528455,5.5053315359323625,2.8903717578961645,"(6.0, 19.0]"
Avance Consulting Services,3.9,245.0,"Company Culture, Work Life Balance, Skill Development / Learning",1300.0,10.0,2.0,9.0,3.0,257.0,5.284552845528455,5.5053315359323625,1.0986122886681098,"(1.0, 6.0]"
Ramraj Cotton,3.8,245.0,"Company Culture, Job Security",1100.0,23.0,0.0,7.0,2.0,254.0,4.471544715447155,5.5053315359323625,0.0,"(-0.001, 1.0]"
Kharafi National,4.3,244.0,"Work Satisfaction, Company Culture, Job Security",317.0,3.0,0.0,29.0,0.0,273.0,1.2938775510204081,5.501258210544727,0.0,"(-0.001, 1.0]"
BuildAHome,4.5,244.0,"Company Culture, Skill Development / Learning, Work Life Balance",331.0,75.0,2.0,49.0,2.0,295.0,1.3510204081632653,5.501258210544727,1.0986122886681098,"(1.0, 6.0]"
Huntsman International,4.1,244.0,"Work Life Balance, Company Culture, Skill Development / Learning",1000.0,11.0,9.0,42.0,0.0,286.0,4.081632653061225,5.501258210544727,2.302585092994046,"(6.0, 19.0]"
Exusia,3.4,244.0,"Company Culture, Work Satisfaction, Promotions / Appraisal",771.0,27.0,0.0,8.0,13.0,265.0,3.146938775510204,5.501258210544727,0.0,"(-0.001, 1.0]"
NextGen Healthcare,3.6,244.0,Work Life Balance,1600.0,17.0,2.0,34.0,0.0,278.0,6.530612244897959,5.501258210544727,1.0986122886681098,"(1.0, 6.0]"
Laborate Pharmaceuticals,3.6,244.0,"Promotions / Appraisal, Company Culture, Job Security",832.0,19.0,1.0,12.0,2.0,258.0,3.3959183673469386,5.501258210544727,0.6931471805599453,"(-0.001, 1.0]"
Barista Coffee Company,4.3,244.0,"Work Life Balance, Company Culture, Job Security",662.0,9.0,7.0,32.0,2.0,278.0,2.7020408163265306,5.501258210544727,2.0794415416798357,"(6.0, 19.0]"
Unison Pharmaceuticals,4.0,244.0,"Job Security, Salary & Benefits, Work Life Balance",1200.0,19.0,10.0,10.0,0.0,254.0,4.8979591836734695,5.501258210544727,2.3978952727983707,"(6.0, 19.0]"
Xeam Ventures,3.4,244.0,"Job Security, Promotions / Appraisal, Company Culture",830.0,13.0,0.0,14.0,4.0,262.0,3.3877551020408165,5.501258210544727,0.0,"(-0.001, 1.0]"
Credera,3.3,244.0,"Job Security, Promotions / Appraisal, Work Satisfaction",1800.0,41.0,2.0,18.0,7.0,269.0,7.346938775510204,5.501258210544727,1.0986122886681098,"(1.0, 6.0]"
Dynamatic Technologies,3.8,244.0,Job Security,1300.0,15.0,0.0,20.0,0.0,264.0,5.3061224489795915,5.501258210544727,0.0,"(-0.001, 1.0]"
Intersoft Data Labs,3.5,244.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1400.0,22.0,8.0,10.0,114.0,368.0,5.714285714285714,5.501258210544727,2.1972245773362196,"(6.0, 19.0]"
Gallantt Ispat,3.7,244.0,Promotions / Appraisal,710.0,17.0,0.0,7.0,7.0,258.0,2.8979591836734695,5.501258210544727,0.0,"(-0.001, 1.0]"
Jain University,3.5,244.0,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",918.0,28.0,0.0,21.0,0.0,265.0,3.746938775510204,5.501258210544727,0.0,"(-0.001, 1.0]"
Canam Consultants,3.3,244.0,"Job Security, Promotions / Appraisal, Company Culture",808.0,11.0,10.0,10.0,0.0,254.0,3.2979591836734694,5.501258210544727,2.3978952727983707,"(6.0, 19.0]"
Madhucon Projects,3.5,244.0,"Company Culture, Job Security, Promotions / Appraisal",774.0,16.0,11.0,23.0,0.0,267.0,3.159183673469388,5.501258210544727,2.4849066497880004,"(6.0, 19.0]"
Sudhir Power,3.6,244.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1000.0,18.0,3.0,25.0,0.0,269.0,4.081632653061225,5.501258210544727,1.3862943611198906,"(1.0, 6.0]"
Amara Raja Power Systems,4.2,244.0,"Job Security, Company Culture, Work Life Balance",943.0,19.0,61.0,38.0,1.0,283.0,3.8489795918367347,5.501258210544727,4.127134385045092,"(19.0, 36600.0]"
Electropneumatics & Hydraulics (I),4.1,244.0,"Job Security, Work Life Balance, Skill Development / Learning",1000.0,23.0,9.0,33.0,0.0,277.0,4.081632653061225,5.501258210544727,2.302585092994046,"(6.0, 19.0]"
Durian Industries,3.7,244.0,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",989.0,21.0,9.0,9.0,0.0,253.0,4.036734693877551,5.501258210544727,2.302585092994046,"(6.0, 19.0]"
Kovai Medical Center and Hospital,4.2,244.0,"Job Security, Skill Development / Learning, Company Culture",915.0,4.0,6.0,14.0,0.0,258.0,3.7346938775510203,5.501258210544727,1.9459101490553132,"(1.0, 6.0]"
Chandigarh Group of Colleges,3.7,244.0,"Promotions / Appraisal, Work Satisfaction, Job Security",820.0,21.0,0.0,10.0,5.0,259.0,3.3469387755102042,5.501258210544727,0.0,"(-0.001, 1.0]"
Vyom Labs,3.4,243.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",1800.0,29.0,0.0,18.0,21.0,282.0,7.377049180327869,5.497168225293202,0.0,"(-0.001, 1.0]"
Keller Ground Engineering,4.0,243.0,"Salary & Benefits, Company Culture, Skill Development / Learning",732.0,20.0,0.0,29.0,3.0,275.0,3.0,5.497168225293202,0.0,"(-0.001, 1.0]"
Steel Infra Solutions,3.6,243.0,"Company Culture, Work Satisfaction, Promotions / Appraisal",870.0,13.0,5.0,2.0,5.0,250.0,3.5655737704918034,5.497168225293202,1.791759469228055,"(1.0, 6.0]"
CohnReznick,3.9,243.0,"Job Security, Work Life Balance, Work Satisfaction",1600.0,36.0,4.0,12.0,0.0,255.0,6.557377049180328,5.497168225293202,1.6094379124341003,"(1.0, 6.0]"
Advance India Projects,3.9,243.0,"Work Life Balance, Company Culture, Job Security",928.0,27.0,2.0,10.0,0.0,253.0,3.80327868852459,5.497168225293202,1.0986122886681098,"(1.0, 6.0]"
Epigral,4.1,243.0,"Work Life Balance, Job Security, Company Culture",1300.0,20.0,7.0,4.0,0.0,247.0,5.327868852459017,5.497168225293202,2.0794415416798357,"(6.0, 19.0]"
Newgen Knowledge Works,3.4,243.0,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",1200.0,14.0,2.0,27.0,0.0,270.0,4.918032786885246,5.497168225293202,1.0986122886681098,"(1.0, 6.0]"
PhyCARE Solutions,3.7,243.0,"Job Security, Work Life Balance, Skill Development / Learning",929.0,18.0,0.0,23.0,0.0,266.0,3.807377049180328,5.497168225293202,0.0,"(-0.001, 1.0]"
Hill International,4.3,243.0,"Company Culture, Work Life Balance, Work Satisfaction",685.0,11.0,35.0,26.0,0.0,269.0,2.807377049180328,5.497168225293202,3.58351893845611,"(19.0, 36600.0]"
Tata Sikorsky Aerospace,3.7,243.0,Job Security,1100.0,11.0,0.0,25.0,0.0,268.0,4.508196721311475,5.497168225293202,0.0,"(-0.001, 1.0]"
GGS Engineering Services,3.3,243.0,"Promotions / Appraisal, Skill Development / Learning, Company Culture",1500.0,18.0,0.0,13.0,0.0,256.0,6.147540983606557,5.497168225293202,0.0,"(-0.001, 1.0]"
National Petroleum Construction Company,4.4,242.0,"Work Satisfaction, Work Life Balance, Skill Development / Learning",533.0,11.0,0.0,44.0,1.0,287.0,2.1934156378600824,5.493061443340548,0.0,"(-0.001, 1.0]"
Motorola,4.2,242.0,"Work Life Balance, Company Culture, Job Security",1100.0,17.0,0.0,9.0,6.0,257.0,4.526748971193416,5.493061443340548,0.0,"(-0.001, 1.0]"
Stanley Lifestyles,4.1,242.0,"Work Satisfaction, Job Security, Salary & Benefits",842.0,23.0,11.0,9.0,0.0,251.0,3.4650205761316872,5.493061443340548,2.4849066497880004,"(6.0, 19.0]"
Health & Glow,3.8,242.0,"Job Security, Skill Development / Learning",1200.0,16.0,1.0,20.0,0.0,262.0,4.938271604938271,5.493061443340548,0.6931471805599453,"(-0.001, 1.0]"
Aditya Infotech,4.3,242.0,"Work Life Balance, Job Security, Salary & Benefits",1000.0,11.0,11.0,20.0,0.0,262.0,4.11522633744856,5.493061443340548,2.4849066497880004,"(6.0, 19.0]"
British Paints,3.7,243.0,Salary & Benefits,598.0,24.0,0.0,11.0,0.0,254.0,2.4508196721311477,5.497168225293202,0.0,"(-0.001, 1.0]"
Som Autotech,4.0,242.0,"Work Life Balance, Work Satisfaction",911.0,16.0,0.0,16.0,0.0,258.0,3.748971193415638,5.493061443340548,0.0,"(-0.001, 1.0]"
Organic India,4.4,242.0,"Work Life Balance, Work Satisfaction, Skill Development / Learning",910.0,16.0,0.0,21.0,4.0,267.0,3.7448559670781894,5.493061443340548,0.0,"(-0.001, 1.0]"
VGN Projects Estates,4.1,242.0,"Skill Development / Learning, Salary & Benefits, Work Life Balance",690.0,14.0,7.0,82.0,0.0,324.0,2.8395061728395063,5.493061443340548,2.0794415416798357,"(6.0, 19.0]"
Arrow Electronics,4.1,253.0,"Job Security, Company Culture, Work Life Balance",1400.0,61.0,6.0,5.0,9.0,267.0,5.511811023622047,5.537334267018537,1.9459101490553132,"(1.0, 6.0]"
Sai Service,3.7,242.0,Job Security,1100.0,14.0,0.0,22.0,0.0,264.0,4.526748971193416,5.493061443340548,0.0,"(-0.001, 1.0]"
Arun Excello,3.9,242.0,"Company Culture, Work Satisfaction",937.0,15.0,3.0,17.0,0.0,259.0,3.8559670781893005,5.493061443340548,1.3862943611198906,"(1.0, 6.0]"
Billabong High International School,3.6,242.0,"Promotions / Appraisal, Salary & Benefits, Company Culture",741.0,12.0,0.0,33.0,0.0,275.0,3.049382716049383,5.493061443340548,0.0,"(-0.001, 1.0]"
Som Autotech,4.0,242.0,"Work Life Balance, Work Satisfaction",911.0,16.0,0.0,16.0,0.0,258.0,3.748971193415638,5.493061443340548,0.0,"(-0.001, 1.0]"
Organic India,4.4,242.0,"Work Life Balance, Work Satisfaction, Skill Development / Learning",910.0,16.0,0.0,21.0,4.0,267.0,3.7448559670781894,5.493061443340548,0.0,"(-0.001, 1.0]"
Eaton Power Quality,4.1,242.0,"Company Culture, Skill Development / Learning, Work Life Balance",1100.0,10.0,0.0,22.0,0.0,264.0,4.526748971193416,5.493061443340548,0.0,"(-0.001, 1.0]"
British Paints,3.7,243.0,Salary & Benefits,598.0,24.0,0.0,11.0,0.0,254.0,2.4508196721311477,5.497168225293202,0.0,"(-0.001, 1.0]"
Mamaearth,3.8,243.0,Salary & Benefits,1200.0,27.0,27.0,12.0,0.0,255.0,4.918032786885246,5.497168225293202,3.332204510175204,"(19.0, 36600.0]"
Essar Power,4.1,241.0,"Job Security, Work Life Balance, Company Culture",1000.0,7.0,0.0,31.0,4.0,276.0,4.132231404958677,5.488937726156687,0.0,"(-0.001, 1.0]"
Koyo Bearings India,4.1,241.0,"Job Security, Company Culture, Skill Development / Learning",736.0,7.0,0.0,34.0,0.0,275.0,3.041322314049587,5.488937726156687,0.0,"(-0.001, 1.0]"
indiagold,4.4,241.0,"Company Culture, Work Life Balance, Salary & Benefits",523.0,37.0,9.0,8.0,6.0,255.0,2.1611570247933884,5.488937726156687,2.302585092994046,"(6.0, 19.0]"
VERITY GLOBAL SOLUTIONS,3.4,241.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1200.0,13.0,0.0,23.0,0.0,264.0,4.958677685950414,5.488937726156687,0.0,"(-0.001, 1.0]"
JM Financial Home Loans,4.1,241.0,"Salary & Benefits, Company Culture, Work Life Balance",598.0,8.0,1.0,0.0,0.0,241.0,2.4710743801652892,5.488937726156687,0.6931471805599453,"(-0.001, 1.0]"
C. L. GUPTA EXPORTS,4.2,241.0,"Company Culture, Work Life Balance, Work Satisfaction",811.0,6.0,0.0,20.0,0.0,261.0,3.3512396694214877,5.488937726156687,0.0,"(-0.001, 1.0]"
Varite,3.4,241.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1100.0,19.0,64.0,17.0,0.0,258.0,4.545454545454546,5.488937726156687,4.174387269895637,"(19.0, 36600.0]"
ACN Health care,3.5,242.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",940.0,13.0,3.0,11.0,7.0,260.0,3.8683127572016462,5.493061443340548,1.3862943611198906,"(1.0, 6.0]"
Trantor,3.8,241.0,Work Life Balance,1800.0,29.0,26.0,34.0,0.0,275.0,7.43801652892562,5.488937726156687,3.295836866004329,"(19.0, 36600.0]"
Madras Engineering Industries,3.7,241.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1100.0,10.0,9.0,14.0,0.0,255.0,4.545454545454546,5.488937726156687,2.302585092994046,"(6.0, 19.0]"
Wheels Emi,3.7,242.0,"Promotions / Appraisal, Job Security, Company Culture",827.0,16.0,0.0,11.0,0.0,253.0,3.403292181069959,5.493061443340548,0.0,"(-0.001, 1.0]"
ACN Health care,3.5,242.0,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",940.0,13.0,3.0,11.0,7.0,260.0,3.8683127572016462,5.493061443340548,1.3862943611198906,"(1.0, 6.0]"
Trantor,3.8,241.0,Work Life Balance,1800.0,29.0,26.0,34.0,0.0,275.0,7.43801652892562,5.488937726156687,3.295836866004329,"(19.0, 36600.0]"
Varite,3.4,241.0,"Job Security, Promotions / Appraisal, Skill Development / Learning",1100.0,19.0,64.0,17.0,0.0,258.0,4.545454545454546,5.488937726156687,4.174387269895637,"(19.0, 36600.0]"
Madras Engineering Industries,3.7,241.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1100.0,10.0,9.0,14.0,0.0,255.0,4.545454545454546,5.488937726156687,2.302585092994046,"(6.0, 19.0]"
Stellar Information Technology,3.6,241.0,"Promotions / Appraisal, Company Culture, Work Satisfaction",1100.0,21.0,23.0,20.0,40.0,301.0,4.545454545454546,5.488937726156687,3.1780538303479458,"(19.0, 36600.0]"
Infocus Technologies,3.9,241.0,"Work Life Balance, Skill Development / Learning",616.0,22.0,18.0,3.0,0.0,244.0,2.5454545454545454,5.488937726156687,2.9444389791664403,"(6.0, 19.0]"
Sony India Software Centre,3.9,241.0,"Company Culture, Work Life Balance, Job Security",2000.0,35.0,37.0,24.0,2.0,267.0,8.264462809917354,5.488937726156687,3.6375861597263857,"(19.0, 36600.0]"
Teleindia Networks,3.8,242.0,"Skill Development / Learning, Company Culture, Work Satisfaction",1100.0,11.0,1.0,25.0,0.0,267.0,4.526748971193416,5.493061443340548,0.6931471805599453,"(-0.001, 1.0]"
Raj Petro Specialities,3.8,242.0,"Work Life Balance, Company Culture",1000.0,7.0,0.0,16.0,0.0,258.0,4.11522633744856,5.493061443340548,0.0,"(-0.001, 1.0]"
The Sparks Foundation,4.3,241.0,"Work Life Balance, Skill Development / Learning, Company Culture",325.0,23.0,0.0,12.0,0.0,253.0,1.3429752066115703,5.488937726156687,0.0,"(-0.001, 1.0]"
Credit Saison India,3.7,241.0,"Company Culture, Salary & Benefits",1200.0,12.0,13.0,1.0,0.0,242.0,4.958677685950414,5.488937726156687,2.6390573296152584,"(6.0, 19.0]"
Dalmia Bharat Sugar & Industries,4.1,241.0,"Job Security, Salary & Benefits, Company Culture",797.0,18.0,1.0,21.0,5.0,267.0,3.293388429752066,5.488937726156687,0.6931471805599453,"(-0.001, 1.0]"
Saint Gobain Sekurit India,3.7,241.0,Job Security,888.0,14.0,0.0,35.0,0.0,276.0,3.669421487603306,5.488937726156687,0.0,"(-0.001, 1.0]"
Sigachi Industries,3.7,241.0,"Promotions / Appraisal, Work Satisfaction",1200.0,21.0,4.0,17.0,1.0,259.0,4.958677685950414,5.488937726156687,1.6094379124341003,"(1.0, 6.0]"
Dyson,3.7,241.0,Salary & Benefits,1000.0,20.0,15.0,14.0,0.0,255.0,4.132231404958677,5.488937726156687,2.772588722239781,"(6.0, 19.0]"
Carnival Cinemas,3.5,240.0,"Promotions / Appraisal, Job Security, Company Culture",788.0,8.0,0.0,23.0,0.0,263.0,3.2697095435684647,5.484796933490655,0.0,"(-0.001, 1.0]"
Sanjeev Auto Parts Manufacturers,4.0,240.0,"Skill Development / Learning, Salary & Benefits, Company Culture",720.0,15.0,0.0,28.0,0.0,268.0,2.987551867219917,5.484796933490655,0.0,"(-0.001, 1.0]"
Bravura Solutions,3.7,240.0,"Work Life Balance, Company Culture",1200.0,17.0,9.0,107.0,10.0,357.0,4.979253112033195,5.484796933490655,2.302585092994046,"(6.0, 19.0]"
